topic_id,날짜,카테고리,구분,주제,선정 근거,기사1 제목,기사1 URL,기사1 출처,기사1 도메인,기사2 제목,기사2 URL,기사2 출처,기사2 도메인,기사3 제목,기사3 URL,기사3 출처,기사3 도메인,작성 여부,발행 여부,작성일,발행일,발행 URL,메모
1a862584003154b4,2026-09-08,건강 · 생활 건강 정보,일반,"""아침은 왕처럼"" 김신영, 매일 삼겹살·불고기... 전문가들이 경고한 이...",네이버뉴스 등 3개 기사,"""아침은 왕처럼"" 김신영, 매일 삼겹살·불고기... 전문가들이 경고한 이...",https://www.insight.co.kr/news/572469,네이버뉴스,insight.co.kr,"“매일 아침 먹는 청국장 덕에 변비, 감기 모르고 살아요”",https://shindonga.donga.com/3/all/13/6376762/1,네이버뉴스,shindonga.donga.com,"‘17kg 감량’ 김민하, 매일 아침 ‘의외의 루틴’ 있던데… 뭐야?",https://health.chosun.com/site/data/html_dir/2026/09/07/2026090702358.html,네이버뉴스,health.chosun.com,미작성,미발행,,,,
0862572799814cd5,2026-09-07,패션뷰티,일반,“명품 화장품 도 美 유통채널도…‘K뷰티 마케팅’ 뜨겁다,네이버뉴스 등 3개 기사,“명품 화장품 도 美 유통채널도…‘K뷰티 마케팅’ 뜨겁다,https://www.sedaily.com/article/20088137?ref=naver,네이버뉴스,sedaily.com,"뷰티 콘텐츠 즐기는 청소년, 화장품 사용량 40%↑…""화학물질 노출 주의...",https://news.hidoc.co.kr/news/articleView.html?idxno=67127,네이버뉴스,news.hidoc.co.kr,화장품 선물도 양극화…20만원대 명품부터 1만원대 실속형까지,http://www.4th.kr/news/articleView.html?idxno=2117592,네이버뉴스,4th.kr,미작성,미발행,,,,
035bb6eb4689880d,2026-09-07,패션뷰티,일반,"LG생활건강, 추석 맞아 화장품 선물세트 출시…가격대·제품군 다양화",네이버뉴스 등 3개 기사,"LG생활건강, 추석 맞아 화장품 선물세트 출시…가격대·제품군 다양화",https://www.thepublic.kr/news/articleView.html?idxno=317852,네이버뉴스,thepublic.kr,LG생활건강·애경산업·하림 '추석 선물세트' 출시…다양한 수요 겨냥,http://www.financialreview.co.kr/news/articleView.html?idxno=44654,네이버뉴스,financialreview.co.kr,프리미엄부터 실속 세트까지…'추석 선물' 경쟁 본격화,http://www.joseilbo.com/news/news_read.php?uid=575217&class=17&grp=,네이버뉴스,joseilbo.com,미작성,미발행,,,,
c435b5445129cdfd,2026-09-07,패션뷰티,일반,"'특허받은 성분 ' 내세웠지만… 화장품 지재권 허위표시 634건, 98.7%가 특허...",네이버뉴스 등 3개 기사,"'특허받은 성분 ' 내세웠지만… 화장품 지재권 허위표시 634건, 98.7%가 특허...",https://www.thepublic.kr/news/articleView.html?idxno=317826,네이버뉴스,thepublic.kr,‘특허받은 성분 ’ 믿었는데… 화장품 지재권 허위표시 634건 적발,https://www.thepowernews.co.kr/view.php?ud=202609071424571534de3f0aa1be_7,네이버뉴스,thepowernews.co.kr,화장품 지식재산권 허위표시 634건 적발…98.7%는 '특허권',http://www.srtimes.kr/news/articleView.html?idxno=211799,네이버뉴스,srtimes.kr,미작성,미발행,,,,
65f3f72d57be397d,2026-09-07,패션뷰티,일반,"""탈모 특허 믿었는데 없는 번호""…온라인 화장품 '가짜 특허' 판쳤다",네이버뉴스 등 3개 기사,"""탈모 특허 믿었는데 없는 번호""…온라인 화장품 '가짜 특허' 판쳤다",https://www.namdonews.com/news/articleView.html?idxno=922555,네이버뉴스,namdonews.com,"소비자원·지재처, 온라인 플랫폼서 '가짜 특허' 화장품 634건 적발",https://www.getnews.co.kr/news/articleView.html?idxno=880054,네이버뉴스,getnews.co.kr,“특허받은 샴푸라더니”…소비자 우롱한 가짜 특허 화장품 634건 덜미,https://www.dt.co.kr/article/12082554?ref=naver,네이버뉴스,dt.co.kr,미작성,미발행,,,,
ac2a25b108c18563,2026-09-07,카테크 · 자동차,일반,"한국폴리텍Ⅲ대학 춘천캠퍼스, 수시 1차 신입생 10월 1일까지 모집",네이버뉴스 등 3개 기사,"한국폴리텍Ⅲ대학 춘천캠퍼스, 수시 1차 신입생 10월 1일까지 모집",https://www.kwnews.co.kr/article/20260907501293,네이버뉴스,kwnews.co.kr,"한국폴리텍Ⅲ대학 춘천캠퍼스, 2027학년도 수시 1차 신입생 모집…신산...",https://www.kado.net/news/articleView.html?idxno=2071058,네이버뉴스,kado.net,"등록금 120만원·취업률 80.9%…춘천폴리텍, AI·바이오 신입생 모집",https://www.the-pr.co.kr/news/articleView.html?idxno=62546,네이버뉴스,the-pr.co.kr,미작성,미발행,,,,
6ac09e6d2efacff1,2026-09-07,카테크 · 자동차,일반,폭스바겐 골프 GTI 특별 금융 프로모션,모터그래프코리아 - 전체기사 등 3개 기사,폭스바겐 골프 GTI 특별 금융 프로모션,https://www.motorgraph.com/news/articleView.html?idxno=44461,모터그래프코리아 - 전체기사,motorgraph.com,"현대커머셜, 상용차주 비용 부담 줄인다⋯금융 프로그램 2종 출시",https://www.etoday.co.kr/news/view/2622661,네이버뉴스,etoday.co.kr,상용차주 위한 TCO 절감 금융 프로그램 출시 '현대커머셜',https://www.ilyoseoul.co.kr/news/articleView.html?idxno=522187,네이버뉴스,ilyoseoul.co.kr,미작성,미발행,,,,
48ef6f0e676fa386,2026-09-07,카테크 · 자동차,일반,"“K8·쏘렌토·투싼까지”…현대·기아 1.6 터보, 워터펌프 볼트 파손 주...",네이버뉴스 등 3개 기사,"“K8·쏘렌토·투싼까지”…현대·기아 1.6 터보, 워터펌프 볼트 파손 주...",https://thedrive.co.kr/news/newsview.php?ncode=1065603625962228,네이버뉴스,thedrive.co.kr,현대차 주춤 기아 질주…8월 판매 실적 ‘희비’,http://www.jndn.com/article.php?aid=1788769132439161113,네이버뉴스,jndn.com,"현대차·기아, 8월 美 전기차 판매 '뚝'…하이브리드로 버텼다",https://zdnet.co.kr/view/?no=20260907145726,네이버뉴스,zdnet.co.kr,미작성,미발행,,,,
3f9c4c2c0f3104fc,2026-09-07,카테크 · 자동차,일반,"GM한국사업장 헥터 비자레알 사장 등 경영진, 전국 서비스 현장 점검",네이버뉴스 등 3개 기사,"GM한국사업장 헥터 비자레알 사장 등 경영진, 전국 서비스 현장 점검",https://www.getnews.co.kr/news/articleView.html?idxno=880067,네이버뉴스,getnews.co.kr,"헥터 비자레알 GM 한국사업장 사장, 수원서비스센터 방문…정비 현장 살...",http://digitalchosun.dizzo.com/site/data/html_dir/2026/09/07/2026090780191.html,네이버뉴스,digitalchosun.dizzo.com,"한국GM, 경영진 현장 시찰로 고객 서비스 경쟁력 높인다",http://www.newslock.co.kr/news/articleView.html?idxno=135630,네이버뉴스,newslock.co.kr,미작성,미발행,,,,
f971dbf1de28e2a4,2026-09-07,카테크 · 자동차,일반,"""한국서 만들면 세금 400만원 깎아준다""… 전기차 도 '생산세액공제' 추진",네이버뉴스 등 3개 기사,"""한국서 만들면 세금 400만원 깎아준다""… 전기차 도 '생산세액공제' 추진",https://news.mtn.co.kr/news-detail/2026090716210243874,네이버뉴스,news.mtn.co.kr,"GM 한국사업장, 수원서비스센터 현장 점검…멀티브랜드· 전기차 정비 역...",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065598196714389,네이버뉴스,megaeconomy.co.kr,"BMW그룹, 순수 전기차 200만대 돌파…한국서도 프리미엄 1위",https://www.ddaily.co.kr/page/view/2026090709272984410,네이버뉴스,ddaily.co.kr,미작성,미발행,,,,
143b3b7caa962010,2026-09-07,카테크 · IT,일반,"화웨이, 최초 개발한 고성능 칩 공개…“ 스마트폰 신제품 에 장착”",네이버뉴스 등 3개 기사,"화웨이, 최초 개발한 고성능 칩 공개…“ 스마트폰 신제품 에 장착”",https://www.edaily.co.kr/News/Read?newsId=04001606645577824&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,네이버뉴스,edaily.co.kr,"화웨이 6년만에 차세대 칩 공개, 美제재 맞서 '반도체 쌓기' 승부수",https://www.mt.co.kr/world/2026/09/07/2026090716181278076,네이버뉴스,mt.co.kr,"스마트폰 업계에 분 폴더블 경쟁…애플, 첫 폴더블 제품 공개 예고",https://www.sidae.com/article/2026090716145159473,네이버뉴스,sidae.com,미작성,미발행,,,,
6f0b4ac517fbf228,2026-09-07,카테크 · IT,일반,애플 첫 폴더블 출시 전부터 삐걱…화웨이·샤오미는 신형 꺼냈다,네이버뉴스 등 3개 기사,애플 첫 폴더블 출시 전부터 삐걱…화웨이·샤오미는 신형 꺼냈다,https://www.sedaily.com/article/20088093?ref=naver,네이버뉴스,sedaily.com,"""애플 참전 앞두고…"" 화웨이·샤오미, 폴더블폰 신작 출격",https://www.ajunews.com/view/20260907163131438,네이버뉴스,ajunews.com,애플 첫 폴더블폰 출격 앞두고 화웨이·샤오미 맞불…중국 시장 경쟁 격...,https://www.ebn.co.kr/news/articleView.html?idxno=1723305,네이버뉴스,ebn.co.kr,미작성,미발행,,,,
18c12f58077beb49,2026-09-07,카테크 · IT,일반,애플 가세에 폴더블폰 시장 커진다… 누적 출하 1억대 돌파 전망,네이버뉴스 등 3개 기사,애플 가세에 폴더블폰 시장 커진다… 누적 출하 1억대 돌파 전망,https://it.chosun.com/news/articleView.html?idxno=2023092169657,네이버뉴스,it.chosun.com,폴더블폰 출하량 누적 1억 대 전망…삼성 1위 수성 속 애플 진입,https://www.ebn.co.kr/news/articleView.html?idxno=1723309,네이버뉴스,ebn.co.kr,"[중국 특징주] 화웨이·샤오미, 애플 폴더블 아이폰 공개 앞두고 '선제 ...",https://www.newspim.com/news/view/20260907001161,네이버뉴스,newspim.com,미작성,미발행,,,,
29910867f3e500aa,2026-09-07,카테크 · IT,일반,"경동나비엔, 양모 커버 '나비엔 숙면매트' 2종 출시",네이버뉴스 등 3개 기사,"경동나비엔, 양모 커버 '나비엔 숙면매트' 2종 출시",https://www.newspost.kr/news/articleView.html?idxno=225499,네이버뉴스,newspost.kr,"경동나비엔, 양모 커버 적용 '나비엔 숙면매트' 출시",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609070352&t=NN,네이버뉴스,wowtv.co.kr,"경동나비엔, 나비엔 숙면매트 신제품 출시…양모 커버 적용",https://www.sentv.co.kr/article/view/sentv202609070165,네이버뉴스,sentv.co.kr,미작성,미발행,,,,
3cc4a250375f6178,2026-09-07,카테크 · IT,일반,"""숙면부터 리빙, 가전까지""...경동나비엔·코웨이·SK매직 外 가을맞이·...",네이버뉴스 등 3개 기사,"""숙면부터 리빙, 가전까지""...경동나비엔·코웨이·SK매직 外 가을맞이·...",http://www.dailypop.kr/news/articleView.html?idxno=102328,네이버뉴스,dailypop.kr,[뉴스워커_경동나비엔] '숙면매트' 신제품 출시…커버에 호주산 양모 적...,https://www.newsworker.co.kr/news/articleView.html?idxno=503009,네이버뉴스,newsworker.co.kr,"[ 신제품 ·신기술]경동나비엔, 탈부착 양모커버 적용 ‘나비엔 숙면매트...",https://biz.heraldcorp.com/article/10865417?ref=naver,네이버뉴스,biz.heraldcorp.com,미작성,미발행,,,,
14c5dc4e8268ab2a,2026-09-07,스포츠,일반,"하남, 코펜하겐·함부르크서 '잘사는 도시' 해법 찾았다",네이버뉴스 등 3개 기사,"하남, 코펜하겐·함부르크서 '잘사는 도시' 해법 찾았다",https://www.hankyung.com/article/202609079641h,네이버뉴스,hankyung.com,"[위클리오늘] 하남시, 코펜하겐·함부르크·프랑크푸르트서 도시 경쟁력...",http://www.weeklytoday.com/news/articleView.html?idxno=793410,네이버뉴스,weeklytoday.com,"하남시, 유럽 선진도시 벤치마킹···'살기 좋고 잘사는 도시' 전략 모...",https://www.kmaeil.com/news/articleView.html?idxno=650843,네이버뉴스,kmaeil.com,미작성,미발행,,,,
5cc5f3d2842f621a,2026-09-07,스포츠,일반,"女 축구 , 아시안게임 목표는 메달 색깔 바꾸기",네이버뉴스 등 3개 기사,"女 축구 , 아시안게임 목표는 메달 색깔 바꾸기",https://sports.khan.co.kr/article/202609071843003?pt=nv,네이버뉴스,sports.khan.co.kr,"여자 축구 , 아시안게임 앞두고 최종 담금질⋯“메달 색깔 바꾸겠다”",https://www.etoday.co.kr/news/view/2622786,네이버뉴스,etoday.co.kr,"여자 축구 대표팀, AG 대비 최종 소집훈련…""메달 색깔 바꾸겠다""",https://www.yna.co.kr/view/AKR20260907148100007?input=1195m,네이버뉴스,yna.co.kr,미작성,미발행,,,,
b6a2e60d860b1514,2026-09-07,스포츠,일반,42 vs 40! MLB 홈런왕 전쟁 불 붙었다→슈와버 42호포 vs PCA 40호포,네이버뉴스 등 3개 기사,42 vs 40! MLB 홈런왕 전쟁 불 붙었다→슈와버 42호포 vs PCA 40호포,https://www.mydaily.co.kr/page/view/2026090710383808889,네이버뉴스,mydaily.co.kr,"MLB 컵스 크로암스트롱, 시즌 40호 홈런 달성",https://www.joongangenews.com/news/articleView.html?idxno=546204,네이버뉴스,joongangenews.com,"김도영, 40홈런 못 쳤지만… 4안타로 팀 3연승 견인",https://www.bntnews.co.kr/article/view/bnt202609070266,네이버뉴스,bntnews.co.kr,미작성,미발행,,,,
f9f00e60733a18f0,2026-09-07,스포츠,일반,"""걸스데이 발언, 특정인 향한 것 아냐"" 심판위 해명에...선수협 ""깊은 유...",네이버뉴스 등 3개 기사,"""걸스데이 발언, 특정인 향한 것 아냐"" 심판위 해명에...선수협 ""깊은 유...",https://www.newspim.com/news/view/20260907001165,네이버뉴스,newspim.com,"“지소연 아닌 선수 전체 향한 발언”… 선수협, 심판위원장 대행 해명...",https://www.sportsworldi.com/newsView/20260907516449,네이버뉴스,sportsworldi.com,“걸스데이? 지소연 아닌 선수 전체 향한 것” 심판위 해명 논란,https://www.joongang.co.kr/article/25459805,네이버뉴스,joongang.co.kr,미작성,미발행,,,,
eae842612b43a612,2026-09-07,방송연예,일반,"충주맨 김선태 '즉흥여행' 영상에 누리꾼 ""타이밍 보소""",네이버뉴스 등 3개 기사,"충주맨 김선태 '즉흥여행' 영상에 누리꾼 ""타이밍 보소""",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5217548,네이버뉴스,mbn.mk.co.kr,"'충주맨' 김선태, 절묘한 즉흥여행…'나혼산' 논란 겨냥했나",https://www.newsis.com/view/NISX20260907_0003779210,연예,newsis.com,"도경수(D.O.), 새 타이틀곡 ‘Guitarist(기타리스트)’ 감각적인 영상미",https://sports.khan.co.kr/article/202609071452003?pt=nv,네이버뉴스,sports.khan.co.kr,미작성,미발행,,,,
0d7149b588560af8,2026-09-07,방송연예,일반,"숫자는 거들 뿐…빠니보틀→민아→레이디제인, '10세 이상' 나이 차 공개...",네이버뉴스 등 3개 기사,"숫자는 거들 뿐…빠니보틀→민아→레이디제인, '10세 이상' 나이 차 공개...",https://mhnse.com/news/articleView.html?idxno=1529984,네이버뉴스,mhnse.com,"빠니보틀, 여자친구 나이 정정 ""13살 아닌 10살 차이""",https://www.hankookilbo.com/news/article/A2026090716490005968?did=NA,네이버뉴스,hankookilbo.com,"빠니보틀, ♥여친과 '13살 차이' 나이었다 …""10살 차이, 나이 말한 적 ...",https://www.xportsnews.com/article/2193097,네이버뉴스,xportsnews.com,미작성,미발행,,,,
7eab72b640ebf30b,2026-09-07,방송연예,일반,"사카구치 켄타로, 비연예인 여성과 결혼…사생활 논란 1년 만",네이버뉴스 등 3개 기사,"사카구치 켄타로, 비연예인 여성과 결혼…사생활 논란 1년 만",https://news.jtbc.co.kr/article/NB12317147?influxDiv=NAVER,네이버뉴스,news.jtbc.co.kr,"사카구치 켄타로, 품절남 됐다…""교제 중이던 비연예인 여성과 결혼""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008741150&plink=RSSLINK&cooper=RSSREADER,방송/연예 - SBS 뉴스 섹션,news.sbs.co.kr,"'양다리 의혹→결혼' 사카구치 켄타로, 이준기와 호흡... '키드냅 게임'...",https://www.insight.co.kr/news/572272,네이버뉴스,insight.co.kr,미작성,미발행,,,,
0e7617c2ad24e2af,2026-09-07,방송연예,일반,"‘하이킥’ 막내→이중계약 위약금… ‘결혼 발표’ 백진희, 다사다난 ...",네이버뉴스 등 3개 기사,"‘하이킥’ 막내→이중계약 위약금… ‘결혼 발표’ 백진희, 다사다난 ...",https://www.sportsseoul.com/news/read/1633432?ref=naver,네이버뉴스,sportsseoul.com,"[센터엔터] 배우 백진희, 내년 1월 일반인 남성과 결혼 外",https://www.yonhapnewstv.co.kr/news/MYH2026090713023615k,연합뉴스TV :: 대한민국 뉴스의 시작. 채널 23 » 문화·연예,yonhapnewstv.co.kr,"백진희, 내년 1월 23일 결혼…한국-캐나다 장거리 연애 결실",https://news.sbs.co.kr/news/endPage.do?news_id=N1008740566&plink=RSSLINK&cooper=RSSREADER,방송/연예 - SBS 뉴스 섹션,news.sbs.co.kr,미작성,미발행,,,,
8533850073b9a6ec,2026-09-07,방송연예,일반,"""우리 결혼할까, 헤어질까""…서강준·안은진의 현실 공감 멜로",연예 등 3개 기사,"""우리 결혼할까, 헤어질까""…서강준·안은진의 현실 공감 멜로",https://www.newsis.com/view/NISX20260907_0003779400,연예,newsis.com,"'대상 배우' 서강준, '너다연'으로 멜로 기강 잡는다 [SQ현장]",http://www.sportsq.co.kr/news/articleView.html?idxno=498123,네이버뉴스,sportsq.co.kr,"""볼 맛 나는"" 서강준·안은진, 10년 '짬바' 연애기 '너 말고 다른 연애'...",http://www.tvdaily.co.kr/read.php3?aid=17887623741801160002,네이버뉴스,tvdaily.co.kr,미작성,미발행,,,,
d7c33c44a556de74,2026-09-07,리빙,일반,"“ 전기 아끼면 환급”⋯ 삼성·LG, ‘AI 홈’ 활용 스마트 가전 캐시백 경...",네이버뉴스 등 3개 기사,"“ 전기 아끼면 환급”⋯ 삼성·LG, ‘AI 홈’ 활용 스마트 가전 캐시백 경...",https://www.viva100.com/article/20260902500752,네이버뉴스,viva100.com,"주말 낮에 세탁기 돌리고 전기요금 아끼세요…삼성, '스마트 가전 캐시백...",https://view.asiae.co.kr/article/2026090108345246834,네이버뉴스,view.asiae.co.kr,"삼성전자, 'AI 에너지 절약 ' 본격화...스마트 가전 으로 전기요금 아끼고...",https://www.aitimes.kr/news/articleView.html?idxno=41687,네이버뉴스,aitimes.kr,미작성,미발행,,,,
0e28527bf4b2dc96,2026-09-07,고생물,일반,2천년대 보성서 찾은 공룡 뼈... '국내 유일' 가치 인정받기까지,네이버뉴스 등 3개 기사,2천년대 보성서 찾은 공룡 뼈... '국내 유일' 가치 인정받기까지,https://www.polinews.co.kr/news/articleView.html?idxno=742413,네이버뉴스,polinews.co.kr,"보성서 찾은 한반도 최초 조각류 공룡 골격, 천연기념물 됐다",https://www.newsis.com/view/NISX20260907_0003779031,네이버뉴스,newsis.com,"'코리아' 학명 인정된 공룡 화석 ... 보성 골격 화석 , 마침내 천연기념물...",https://www.insight.co.kr/news/571980,네이버뉴스,insight.co.kr,미작성,미발행,,,,
22dbd843a24d5a16,2026-09-07,경제 · 한국 주식,일반,에버굿 ‘프리미엄 과일 수출 확대 논의’ 美 코스트코 본사 바이어 방한,매일경제 : 기업/경영 등 3개 기사,에버굿 ‘프리미엄 과일 수출 확대 논의’ 美 코스트코 본사 바이어 방한,https://www.mk.co.kr/news/business/12146145,매일경제 : 기업/경영,mk.co.kr,[ 증시 프리즘] 개인 매도폭탄 뚫고 코스피 4.6% 급등…7000선 턱밑,https://www.moneystorm.kr/news/articleView.html?idxno=6287,네이버뉴스,moneystorm.kr,[ 오늘 의 신문] 수출 7094억달러·K바이오 기술수출 21조…호르무즈 파병...,http://kor.theasian.asia/archives/414811,네이버뉴스,kor.theasian.asia,미작성,미발행,,,,
47f96ed1e4210214,2026-09-07,경제 · 한국 주식,일반,"써니웨이브텍 ‘오로라 MSC’, 독일 SMM 2026서 글로벌 시장 공략",매일경제 : 기업/경영 등 3개 기사,"써니웨이브텍 ‘오로라 MSC’, 독일 SMM 2026서 글로벌 시장 공략",https://www.mk.co.kr/news/business/12146069,매일경제 : 기업/경영,mk.co.kr,"골드만삭스 "" 코스피 1만2000 간다""… 메모리 실적 사이클 시장 예상보다...",https://biz.newdaily.co.kr/site/data/html/2026/09/07/2026090700284.html,네이버뉴스,biz.newdaily.co.kr,"골드만 "" 코스피 1만2000 간다…시장, AI 메모리 호황 과소평가""",https://www.news1.kr/world/northeast-asia/6281885,네이버뉴스,news1.kr,미작성,미발행,,,,
98678fe3f923e864,2026-09-07,경제 · 한국 주식,일반,"“1876만 달러 수출상담 성과”…서부발전, 인니·말레이 발전시장 진출 지원",매일경제 : 기업/경영 등 3개 기사,"“1876만 달러 수출상담 성과”…서부발전, 인니·말레이 발전시장 진출 지원",https://www.mk.co.kr/news/business/12145930,매일경제 : 기업/경영,mk.co.kr,"JB금융, 인니 전기차금융 진출…부코핀파이낸스 최종 인수",https://www.hankyung.com/article/2026090794641,한국경제 | 뉴스 | 경제,hankyung.com,"美 CPI 앞두고 亞 AI주 반등·유가 97달러…韓 경제, 수출 호재와 비용 ...",https://sateconomy.co.kr/news/view/1065590771977683,네이버뉴스,sateconomy.co.kr,미작성,미발행,,,,
380f5eec61b1f97a,2026-09-07,경제 · 한국 주식,일반,"'IPO 대어' 무신사, 코스피 상장예비심사 신청",한국경제 | 뉴스 | 증권 등 3개 기사,"'IPO 대어' 무신사, 코스피 상장예비심사 신청",https://www.hankyung.com/article/2026090796526,한국경제 | 뉴스 | 증권,hankyung.com,"[MM] ‘IPO 대어’ 무신사, 코스피 상장 예심 청구…몸값 8조원 안팎 관측",https://biz.chosun.com/moneymove/minvestment/2026/09/07/VLHMHZROHNCBZHFNX5QU5XUYCM/,Chosunbiz,biz.chosun.com,"[공시] 9월 8일, 코스닥 상장사 67개 종목 자사주 매수 신청",https://www.newstnt.com/news/articleView.html?idxno=717099,네이버뉴스,newstnt.com,미작성,미발행,,,,
32732c1aae47fe7b,2026-09-07,경제 · 한국 주식,일반,"""상장 임박·고수익"" 속지 마세요…비상장 주식 투자 주의",네이버뉴스 등 3개 기사,"""상장 임박·고수익"" 속지 마세요…비상장 주식 투자 주의",https://www.junggi.co.kr/news/articleView.html?idxno=37687,네이버뉴스,junggi.co.kr,"""'상장 임박' 믿지 마세요""…금감원, 비상장 주식 투자 주의 당부",http://www.newsfc.co.kr/news/articleView.html?idxno=80959,네이버뉴스,newsfc.co.kr,‘나스닥 상장 임박’ 이라고?…금감원 “비상장 주식 투자 주의해야”,https://www.mk.co.kr/article/12146379,네이버뉴스,mk.co.kr,미작성,미발행,,,,
b8bc060090d3c552,2026-09-07,경제 · 한국 정책 이슈,일반,"전북도, 2차 공공기관 이전 총력 '기관 유치·법 개정' 투트랙",네이버뉴스 등 3개 기사,"전북도, 2차 공공기관 이전 총력 '기관 유치·법 개정' 투트랙",http://www.domin.co.kr/news/articleView.html?idxno=1567949,네이버뉴스,domin.co.kr,"전북도, 2차 공공기관 이전 앞두고 금융 기관 유치·법 개정 '투트랙'",https://news.tf.co.kr/read/national/2362957.htm,네이버뉴스,news.tf.co.kr,"전북도, 금융 공공기관 유치 총력…'소재지 법률 개정' 투트랙 전략",https://www.news1.kr/local/jeonbuk/6282414,네이버뉴스,news1.kr,미작성,미발행,,,,
2ad12fa90b5d21bf,2026-09-07,경제 · 한국 정책 이슈,일반,이형일 부총리 후보자 “이번주에 ‘추석 민생안정대책’ 보완해 발표”,매일경제 : 경제 등 3개 기사,이형일 부총리 후보자 “이번주에 ‘추석 민생안정대책’ 보완해 발표”,https://www.mk.co.kr/news/economy/12145973,매일경제 : 경제,mk.co.kr,"구윤철 ""세제 개편·추석 민생대책 등 후속 조치 빈틈없이 챙겨야""",https://biz.sbs.co.kr/article_hub/20000333232?division=NAVER,네이버뉴스,biz.sbs.co.kr,"구윤철 부총리 "" 정책 발표 에 그치지 않도록 후속 조치 챙겨야""",https://www.ebn.co.kr/news/articleView.html?idxno=1723307,네이버뉴스,ebn.co.kr,미작성,미발행,,,,
b3840346c8c57ac3,2026-09-07,경제 · 한국 정책 이슈,일반,“수출 그대로인데 실적 확 깎인다고?”…환율 급락이 만든 삼전 ‘5조원 충격’,매일경제 : 경제 등 3개 기사,“수출 그대로인데 실적 확 깎인다고?”…환율 급락이 만든 삼전 ‘5조원 충격’,https://www.mk.co.kr/news/economy/12146298,매일경제 : 경제,mk.co.kr,"1330원대 터치한 환율, 수출기업은 실적 ‘비상’",https://www.chosun.com/economy/stock-finance/2026/09/07/GO5ARRQOCBE6JOK5E47KFMYH2A/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,네이버뉴스,chosun.com,"""삼전닉스 실적 더 간다""…AI 투자 폭증에 메모리 공급 '빡빡'",https://www.hankyung.com/article/2026090793647,한국경제 | 뉴스 | 경제,hankyung.com,미작성,미발행,,,,
1996cc90baf4832e,2026-09-07,경제 · 한국 정책 이슈,일반,“강남 말고 광명”… 서울 갈아타기 수요에 집값 28.4%↑,네이버뉴스 등 3개 기사,“강남 말고 광명”… 서울 갈아타기 수요에 집값 28.4%↑,https://www.kyeongin.com/article/1770394,네이버뉴스,kyeongin.com,집값 안 꺾이면 2030년 서울 22개구 종부세…비강남권도 사정권,https://www.thepublic.kr/news/articleView.html?idxno=317869,네이버뉴스,thepublic.kr,서울 아파트 거래 10건 중 9건 '비강남'…강남 3구 비중 연중 최저,https://www.sisajournal.com/news/articleView.html?idxno=386351,네이버뉴스,sisajournal.com,미작성,미발행,,,,
ef308a174e32ef0b,2026-09-07,경제 · 한국 정책 이슈,일반,8·3대책 여파 강남3구 수억원씩 뚝뚝… 8월 신고가 100건대,네이버뉴스 등 3개 기사,8·3대책 여파 강남3구 수억원씩 뚝뚝… 8월 신고가 100건대,https://www.fnnews.com/news/202609071832175250,네이버뉴스,fnnews.com,"""8월 서울 아파트 매매거래, 10건 중 9건 강남3구 이외 지역""",https://www.yna.co.kr/view/AKR20260907067500003?input=1195m,네이버뉴스,yna.co.kr,“압구정 10억 빠져도 안 팔린다” 강남서 ‘10년 넘은 집’ 매도 34% 급...,https://biz.heraldcorp.com/article/10864629?ref=naver,네이버뉴스,biz.heraldcorp.com,미작성,미발행,,,,
368b04549b33139b,2026-09-07,경제 · 재테크,일반,시장 뒤흔든 '채권금리 발작'…증시 영향 및 투자 전략은,한국경제 | 뉴스 | 증권 등 3개 기사,시장 뒤흔든 '채권금리 발작'…증시 영향 및 투자 전략은,https://www.hankyung.com/article/202609066692i,한국경제 | 뉴스 | 증권,hankyung.com,"[현장] 민주당 K-자본시장특위 '장기 투자 시장' 토론회, '베어허그' 법안...",https://www.businesspost.co.kr/BP?command=article_view&num=446445,네이버뉴스,businesspost.co.kr,"[ 투자 노하우] 퀀트, 수학적·통계적 분석 활용해 투자 전략 수립",https://biz.sbs.co.kr/article_hub/20000332617?division=NAVER,네이버뉴스,biz.sbs.co.kr,미작성,미발행,,,,
b45ffeb0bd2e60b4,2026-09-07,경제 · 재테크,일반,"“토스증권 첫 연임 CEO 나온다”…김규빈 2기, 1000만 고객 수익화가 승...",네이버뉴스 등 3개 기사,"“토스증권 첫 연임 CEO 나온다”…김규빈 2기, 1000만 고객 수익화가 승...",https://www.ddaily.co.kr/page/view/2026090711060168622,네이버뉴스,ddaily.co.kr,김규빈 2기 앞둔 토스증권…1000만 고객 다음 숙제는 '전산 신뢰',https://www.newsway.co.kr/news/view?ud=2026090413024295951,네이버뉴스,newsway.co.kr,100년 평균 수익률 10%… 변동성 장세 속 미국 지수로 살아남기,https://www.mt.co.kr/stock/2026/09/05/2026090510142829570,네이버뉴스,mt.co.kr,미작성,미발행,,,,
